livinmi01,Mickey,Livingston,Mickey Livingston,1914-11-15,185,73,R,R
livinpa01,Paddy,Livingston,Paddy Livingston,1880-01-14,197,68,R,R
livinsc01,Scott,Livingstone,Scott Livingstone,1965-07-15,190,72,L,R
lizotab01,Abel,Lizotte,Abel Lizotte,1870-04-13,174,68,,
lizra01,Radhames,Liz,Radhames Liz,1983-10-06,200,74,R,R
llenawi01,Winston,Llenas,Winston Llenas,1943-09-23,165,70,R,R
llewecl01,Clem,Llewellyn,Clem Llewellyn,1895-08-01,195,75,L,R
lloydgr01,Graeme,Lloyd,Graeme Lloyd,1967-04-09,225,80,L,L
lloydky01,Kyle,Lloyd,Kyle Lloyd,1990-10-16,220,76,R,R
lloydjo99,Pop,Lloyd,Pop Lloyd,1884-04-25,180,71,L,R
loaisjo01,Jonathan,Loaisiga,Jonathan Loaisiga,1994-11-02,165,71,R,R
loaizes01,Esteban,Loaiza,Esteban Loaiza,1971-12-31,230,74,R,R
loanebo01,Bob,Loane,Bob Loane,1914-08-05,190,72,R,R
loanmi01,Mike,Loan,Mike Loan,1894-09-27,185,71,R,R
lobatjo01,Jose,Lobaton,Jose Lobaton,1984-10-21,205,73,B,R
loberfr01,Frank,Lobert,Frank Lobert,1883-11-26,180,72,R,R
loberha01,Hans,Lobert,Hans Lobert,1881-10-18,170,69,R,R
lobstky01,Kyle,Lobstein,Kyle Lobstein,1989-08-12,220,75,L,L
locasti01,Tim,Locastro,Tim Locastro,1992-07-14,200,73,R,R
loch02,Chia-Jen,Lo,Chia-Jen Lo,1986-04-07,205,71,R,R
lochhha01,Harry,Lochhead,Harry Lochhead,1876-03-29,172,71,R,R
lockdo01,Don,Lock,Don Lock,1936-07-27,195,74,R,R
lockewa01,Walker,Lockett,Walker Lockett,1994-05-03,225,77,R,R
lockebo01,Bobby,Locke,Bobby Locke,1934-03-03,185,71,R,R
lockebo02,Bob,Locker,Bob Locker,1938-03-15,200,75,B,R
lockech01,Chuck,Locke,Chuck Locke,1932-05-05,185,71,R,R
lockeje01,Jeff,Locke,Jeff Locke,1987-11-20,200,72,L,L
lockema01,Marshall,Locke,Marshall Locke,1857-03-12,-1,-1,,
lockero01,Ron,Locke,Ron Locke,1942-04-04,168,71,R,L
lockhke01,Keith,Lockhart,Keith Lockhart,1964-11-10,170,70,L,R
locklge01,Gene,Locklear,Gene Locklear,1949-07-19,165,70,L,R
locklst01,Stu,Locklin,Stu Locklin,1928-07-22,190,73,L,L
lockmwh01,Whitey,Lockman,Whitey Lockman,1926-07-25,175,73,L,R
lockwmi01,Milo,Lockwood,Milo Lockwood,1858-04-07,160,70,,
lockwsk01,Skip,Lockwood,Skip Lockwood,1946-08-17,175,73,R,R
lodigda01,Dario,Lodigiani,Dario Lodigiani,1916-06-06,150,68,R,R
loducpa01,Paul,Lo Duca,Paul Lo Duca,1972-04-12,193,70,R,R
loeka01,Kameron,Loe,Kameron Loe,1981-09-10,245,80,R,R
loeppge01,George,Loepp,George Loepp,1901-09-11,170,71,R,R
loesbi01,Billy,Loes,Billy Loes,1929-12-13,165,73,R,R
loewead01,Adam,Loewen,Adam Loewen,1984-04-09,245,78,L,L
loeweca01,Carlton,Loewer,Carlton Loewer,1973-09-24,220,78,R,R
loftoja01,James,Lofton,James Lofton,1974-03-06,170,70,B,R
loftoke01,Kenny,Lofton,Kenny Lofton,1967-05-31,180,72,L,L
loftudi01,Dick,Loftus,Dick Loftus,1901-03-07,155,72,L,R
loftufr01,Frank,Loftus,Frank Loftus,1898-03-10,190,69,R,R
loftuto01,Tom,Loftus,Tom Loftus,1856-11-15,168,-1,R,
loganbo01,Bob,Logan,Bob Logan,1910-02-10,170,70,R,L
loganbo02,Boone,Logan,Boone Logan,1984-08-13,215,77,R,L
loganjo01,Johnny,Logan,Johnny Logan,1926-03-23,175,71,R,R
loganno01,Nook,Logan,Nook Logan,1979-11-28,180,74,B,R
lohmape01,Pete,Lohman,Pete Lohman,1864-10-21,180,70,R,R
lohrho01,Howard,Lohr,Howard Lohr,1892-06-03,165,72,R,R
lohrkja01,Jack,Lohrke,Jack Lohrke,1924-02-25,180,72,R,R
lohrmbi01,Bill,Lohrman,Bill Lohrman,1913-05-22,185,73,R,R
lohseky01,Kyle,Lohse,Kyle Lohse,1978-10-04,215,74,R,R
loisal01,Alberto,Lois,Alberto Lois,1956-05-06,175,69,R,R
loiseri01,Rich,Loiselle,Rich Loiselle,1972-01-12,225,77,R,R
lolicmi01,Mickey,Lolich,Mickey Lolich,1940-09-12,170,73,B,L
lolicro01,Ron,Lolich,Ron Lolich,1946-09-19,185,73,R,R
lollash01,Sherm,Lollar,Sherm Lollar,1924-08-23,185,73,R,R
lollati01,Tim,Lollar,Tim Lollar,1956-03-17,200,75,L,L
lolliry01,Ryan,Lollis,Ryan Lollis,1986-12-16,190,73,L,L
lomando01,Doug,Loman,Doug Loman,1958-05-09,185,71,L,L
lomasst01,Steve,Lomasney,Steve Lomasney,1977-08-29,185,72,R,R
lombaer01,Ernie,Lombardi,Ernie Lombardi,1908-04-06,230,75,R,R
lombage01,George,Lombard,George Lombard,1975-09-14,208,72,L,R
lombalo01,Lou,Lombardo,Lou Lombardo,1928-11-18,210,74,L,L
lombaph01,Phil,Lombardi,Phil Lombardi,1963-02-20,200,74,R,R
lombast01,Steve,Lombardozzi,Steve Lombardozzi,1960-04-26,175,72,R,R
lombast02,Steve,Lombardozzi,Steve Lombardozzi,1988-09-20,195,72,B,R
lombavi01,Vic,Lombardi,Vic Lombardi,1922-09-20,158,67,L,L
lomonke01,Kevin,Lomon,Kevin Lomon,1971-11-20,195,73,R,R
lonboji01,Jim,Lonborg,Jim Lonborg,1942-04-16,200,77,R,R
lonerwa01,Walter,Lonergan,Walter Lonergan,1885-09-22,156,67,R,R
loneyja01,James,Loney,James Loney,1984-05-07,235,75,L,L
long01,Thomas,Long,Thomas Long,1000-01-01,-1,-1,,
longbi01,Bill,Long,Bill Long,1960-02-29,185,72,R,R
longbo01,Bob,Long,Bob Long,1954-11-11,178,75,R,R
longda01,Dan,Long,Dan Long,1867-08-27,155,67,R,
longda02,Dale,Long,Dale Long,1926-02-06,205,76,L,L
longhe01,Herman,Long,Herman Long,1866-04-13,160,68,L,R
longje01,Jeoff,Long,Jeoff Long,1941-10-09,200,73,R,R
longji01,Jim,Long,Jim Long,1862-11-15,160,70,,
longji02,Jimmie,Long,Jimmie Long,1898-06-29,160,71,R,R
longjo01,Joey,Long,Joey Long,1970-07-15,220,74,R,L
longle01,Lep,Long,Lep Long,1888-07-12,153,70,R,R
longmto01,Tony,Longmire,Tony Longmire,1968-08-12,197,73,L,R
longoev01,Evan,Longoria,Evan Longoria,1985-10-07,215,73,R,R
longre01,Red,Long,Red Long,1876-09-28,190,73,R,R
longry01,Ryan,Long,Ryan Long,1973-02-03,215,74,R,R
longte01,Terrence,Long,Terrence Long,1976-02-29,190,73,L,L
longto01,Tom,Long,Tom Long,1890-06-01,165,70,R,R
longto02,Tom,Long,Tom Long,1898-04-22,154,69,L,L
lonnejo01,Joe,Lonnett,Joe Lonnett,1927-02-07,180,70,R,R
lookbr01,Bruce,Look,Bruce Look,1943-06-09,183,71,L,R
lookde01,Dean,Look,Dean Look,1937-07-23,185,71,R,R
loonebr01,Brian,Looney,Brian Looney,1969-09-26,180,70,L,L
loopeaa01,Aaron,Looper,Aaron Looper,1976-09-07,180,74,R,R
loopebr01,Braden,Looper,Braden Looper,1974-10-28,210,76,R,R
loospe01,Pete,Loos,Pete Loos,1878-03-23,178,69,,R
lopatar01,Art,Lopatka,Art Lopatka,1919-05-28,170,70,B,L
lopated01,Eddie,Lopat,Eddie Lopat,1918-06-21,185,70,L,L
lopatst01,Stan,Lopata,Stan Lopata,1925-09-12,210,74,R,R
lopesda01,Davey,Lopes,Davey Lopes,1945-05-03,170,69,R,R
lopezal01,Al,Lopez,Al Lopez,1908-08-20,165,71,R,R
lopezal02,Albie,Lopez,Albie Lopez,1971-08-18,240,74,R,R
lopezaq01,Aquilino,Lopez,Aquilino Lopez,1975-04-21,185,75,R,R
lopezar01,Art,Lopez,Art Lopez,1937-05-08,170,69,L,L
lopezar02,Arturo,Lopez,Arturo Lopez,1983-02-22,165,69,L,L
lopezau01,Aurelio,Lopez,Aurelio Lopez,1948-09-21,185,72,R,R
lopezca01,Carlos,Lopez,Carlos Lopez,1948-09-27,190,72,R,R
lopezfe01,Felipe,Lopez,Felipe Lopez,1980-05-12,205,72,B,R
lopezhe01,Hector,Lopez,Hector Lopez,1929-07-08,182,71,R,R
lopezja01,Javy,Lopez,Javy Lopez,1970-11-05,185,75,R,R
lopezja02,Javier,Lopez,Javier Lopez,1977-07-11,220,76,L,L
lopezjo01,Jose,Lopez,Jose Lopez,1983-11-24,205,72,R,R
lopezjo02,Jorge,Lopez,Jorge Lopez,1993-02-10,195,75,R,R
lopezlu01,Luis,Lopez,Luis Lopez,1964-09-01,190,73,R,R
lopezlu02,Luis,Lopez,Luis Lopez,1970-09-04,175,71,B,R
lopezlu03,Luis,Lopez,Luis Lopez,1973-10-05,205,72,R,R
lopezma01,Marcelino,Lopez,Marcelino Lopez,1943-09-23,195,75,R,L
lopezme01,Mendy,Lopez,Mendy Lopez,1973-10-15,200,74,R,R
lopezmi01,Mickey,Lopez,Mickey Lopez,1973-11-17,170,69,B,R
lopezpa01,Pablo,Lopez,Pablo Lopez,1996-03-07,200,75,L,R
lopezpe01,Pedro,Lopez,Pedro Lopez,1984-04-28,190,73,R,R
lopezra01,Ramon,Lopez,Ramon Lopez,1933-05-26,175,72,R,R
lopezra02,Rafael,Lopez,Rafael Lopez,1987-10-02,200,69,L,R
lopezre01,Reynaldo,Lopez,Reynaldo Lopez,1994-01-04,200,73,R,R
lopezro02,Rodrigo,Lopez,Rodrigo Lopez,1975-12-14,185,73,R,R
lopezwi01,Wilton,Lopez,Wilton Lopez,1983-07-19,200,72,R,R
lopezyo01,Yoan,Lopez,Yoan Lopez,1993-01-02,185,75,R,R
lordbr01,Bris,Lord,Bris Lord,1883-09-21,185,69,R,R
lordca01,Carlton,Lord,Carlton Lord,1900-01-07,170,71,R,R
lordha01,Harry,Lord,Harry Lord,1882-03-08,165,70,L,R
lorenle01,Lefty,Lorenzen,Lefty Lorenzen,1893-01-12,164,70,L,L
lorenmi01,Michael,Lorenzen,Michael Lorenzen,1992-01-04,217,75,R,R
loretma01,Mark,Loretta,Mark Loretta,1971-08-14,175,72,R,R
lorraan01,Andrew,Lorraine,Andrew Lorraine,1972-08-11,195,75,L,L
lotzjo01,Joe,Lotz,Joe Lotz,1891-01-02,175,68,R,R
loucksc01,Scott,Loucks,Scott Loucks,1956-11-11,178,72,R,R
loudear01,Art,Loudell,Art Loudell,1882-04-10,173,71,R,R
loudeba01,Baldy,Louden,Baldy Louden,1883-08-27,175,71,R,R
loudech01,Charlie,Loudenslager,Charlie Loudenslager,1881-05-21,186,69,,R
lough01,Patrick,O'Loughlin,Patrick O'Loughlin,1000-01-01,-1,-1,,
loughbi01,Bill,Loughran,Bill Loughran,1000-01-01,-1,-1,,
loughda01,David,Lough,David Lough,1986-01-20,175,70,L,L
loughla01,Larry,Loughlin,Larry Loughlin,1941-08-16,190,73,L,L
loundo01,Don,Loun,Don Loun,1940-11-09,185,74,R,L
loupaa01,Aaron,Loup,Aaron Loup,1987-12-19,210,71,L,L
louxsh01,Shane,Loux,Shane Loux,1979-08-31,225,74,R,R
lovelto01,Tom,Lovelace,Tom Lovelace,1897-10-19,170,71,R,R
lovelva01,Vance,Lovelace,Vance Lovelace,1963-08-09,205,77,L,L
lovenly01,Lynn,Lovenguth,Lynn Lovenguth,1922-11-29,170,70,L,R
lovesl01,Slim,Love,Slim Love,1890-08-01,195,79,L,L
lovetjo01,John,Lovett,John Lovett,1877-05-06,-1,-1,,
lovetle01,Len,Lovett,Len Lovett,1852-07-17,170,72,R,R
lovetme01,Mem,Lovett,Mem Lovett,1912-06-15,165,69,R,R
lovetto01,Tom,Lovett,Tom Lovett,1863-12-07,162,68,R,R
lovigja01,Jay,Loviglio,Jay Loviglio,1956-05-30,160,69,R,R
lovitjo01,Joe,Lovitto,Joe Lovitto,1951-01-06,185,72,B,R
lovripe01,Pete,Lovrich,Pete Lovrich,1942-10-16,200,76,R,R
lovulto01,Torey,Lovullo,Torey Lovullo,1965-07-25,185,73,B,R
lowdegr01,Grover,Lowdermilk,Grover Lowdermilk,1885-01-15,190,76,R,R
lowdelo01,Lou,Lowdermilk,Lou Lowdermilk,1887-02-23,180,73,R,L
lowebo01,Bobby,Lowe,Bobby Lowe,1865-07-10,150,70,R,R
lowebr01,Brandon,Lowe,Brandon Lowe,1994-07-06,185,72,L,R
lowech01,Charlie,Lowe,Charlie Lowe,1000-01-01,-1,-1,,
lowede01,Derek,Lowe,Derek Lowe,1973-06-01,230,78,R,R
lowedi01,Dick,Lowe,Dick Lowe,1854-01-28,-1,-1,,
lowege01,George,Lowe,George Lowe,1895-04-25,180,74,R,R
lowelmi01,Mike,Lowell,Mike Lowell,1974-02-24,195,76,R,R
lowema01,Mark,Lowe,Mark Lowe,1983-06-07,210,75,L,R
lowenjo01,John,Lowenstein,John Lowenstein,1947-01-27,175,72,L,R
lowerde01,Devon,Lowery,Devon Lowery,1983-03-24,195,73,L,R
lowerte01,Terrell,Lowery,Terrell Lowery,1970-10-25,180,75,R,R
lowese01,Sean,Lowe,Sean Lowe,1971-03-29,205,74,R,R
lowfl01,Fletcher,Low,Fletcher Low,1893-04-07,175,70,R,R
lowntu01,Turk,Lown,Turk Lown,1924-05-30,180,72,R,R
lowrepe01,Peanuts,Lowrey,Peanuts Lowrey,1917-08-27,170,68,R,R
lowrije01,Jed,Lowrie,Jed Lowrie,1984-04-17,180,72,B,R
lowrydw01,Dwight,Lowry,Dwight Lowry,1957-10-23,210,75,L,R
lowryjo01,John,Lowry,John Lowry,1000-01-01,-1,-1,,
lowryno01,Noah,Lowry,Noah Lowry,1980-10-10,190,74,R,L
lowrysa01,Sam,Lowry,Sam Lowry,1920-03-25,170,71,R,R
loyndmi01,Mike,Loynd,Mike Loynd,1964-03-26,210,76,R,R
lozadwi01,Willie,Lozado,Willie Lozado,1959-05-12,166,72,R,R
lubrast01,Steve,Lubratich,Steve Lubratich,1955-05-01,170,72,R,R
lubyha01,Hal,Luby,Hal Luby,1913-06-13,185,70,R,R
lubypa01,Pat,Luby,Pat Luby,1000-01-01,185,72,L,R
lucadjo01,Johnny,Lucadello,Johnny Lucadello,1919-02-22,160,71,B,R
lucased01,Ed,Lucas,Ed Lucas,1982-05-21,210,75,R,R
lucasfr01,Fred,Lucas,Fred Lucas,1903-01-19,165,70,R,R
lucasga01,Gary,Lucas,Gary Lucas,1954-11-08,200,77,L,L
lucasjo01,Johnny,Lucas,Johnny Lucas,1903-02-10,186,70,R,L
lucasjo02,Josh,Lucas,Josh Lucas,1990-11-05,185,78,R,R
lucasra01,Ray,Lucas,Ray Lucas,1908-10-02,175,74,R,R
lucasre01,Red,Lucas,Red Lucas,1902-04-28,170,69,L,R
lucchfr99,Frank,Lucchesi,Frank Lucchesi,1927-04-24,170,67,R,R
lucchjo01,Joey,Lucchesi,Joey Lucchesi,1993-06-06,204,77,L,L
lucefr01,Frank,Luce,Frank Luce,1896-12-06,180,71,L,R
luceyjo01,Joe,Lucey,Joe Lucey,1897-03-27,168,72,R,R
lucidco01,Con,Lucid,Con Lucid,1874-02-24,170,67,,
lucielo01,Lou,Lucier,Lou Lucier,1918-03-23,160,68,R,R
lucrojo01,Jonathan,Lucroy,Jonathan Lucroy,1986-06-13,200,72,R,R
lucydo01,Donny,Lucy,Donny Lucy,1982-08-08,205,74,R,R
luderfr01,Fred,Luderus,Fred Luderus,1885-09-12,185,71,L,R
ludolwi01,Willie,Ludolph,Willie Ludolph,1900-01-21,170,73,R,R
ludwibi01,Bill,Ludwig,Bill Ludwig,1882-05-27,185,73,R,R
ludwier01,Eric,Ludwick,Eric Ludwick,1971-12-14,210,77,R,R
ludwiry01,Ryan,Ludwick,Ryan Ludwick,1978-07-13,215,74,R,L
luebbla01,Larry,Luebbers,Larry Luebbers,1969-10-11,190,78,R,R
luebbro01,Roy,Luebbe,Roy Luebbe,1900-09-17,175,72,B,R
luebbst01,Steve,Luebber,Steve Luebber,1949-07-09,185,75,R,R
luebkco01,Cory,Luebke,Cory Luebke,1985-03-04,210,76,R,L
luebkdi01,Dick,Luebke,Dick Luebke,1935-04-08,200,76,R,L
lueckri01,Rick,Luecken,Rick Luecken,1960-11-15,210,78,R,R
luekejo01,Josh,Lueke,Josh Lueke,1984-12-05,245,77,R,R
luetglu01,Lucas,Luetge,Lucas Luetge,1987-03-24,205,76,L,L
luffhe01,Henry,Luff,Henry Luff,1852-09-14,175,71,,
lugoda01,Dawel,Lugo,Dawel Lugo,1994-12-31,190,72,R,R
lugoju01,Julio,Lugo,Julio Lugo,1975-11-16,175,73,R,R
lugoru01,Ruddy,Lugo,Ruddy Lugo,1980-05-22,210,72,R,R
lugose01,Seth,Lugo,Seth Lugo,1989-11-17,225,76,R,R
lugour01,Urbano,Lugo,Urbano Lugo,1962-08-12,185,72,R,R
luhrswi01,Wild Bill,Luhrsen,Wild Bill Luhrsen,1884-04-14,165,69,R,R
lukacro01,Rob,Lukachyk,Rob Lukachyk,1968-07-24,185,72,L,R
lukasma01,Mark,Lukasiewicz,Mark Lukasiewicz,1973-03-08,240,77,L,L
lukema01,Matt,Luke,Matt Luke,1971-02-26,220,77,L,L
lukenal01,Al,Lukens,Al Lukens,1868-11-15,168,69,,R
lukoned01,Eddie,Lukon,Eddie Lukon,1920-08-05,168,70,L,L
lumenra01,Ralph,Lumenti,Ralph Lumenti,1936-12-21,185,75,L,L
lumleha01,Harry,Lumley,Harry Lumley,1880-09-29,183,70,L,L
lummi01,Mike,Lum,Mike Lum,1945-10-27,180,72,L,L
lumpeje01,Jerry,Lumpe,Jerry Lumpe,1933-06-02,185,74,L,R
lunahe01,Hector,Luna,Hector Luna,1980-02-01,190,73,R,R
luname01,Memo,Luna,Memo Luna,1930-06-25,168,72,L,L
lunarfe01,Fernando,Lunar,Fernando Lunar,1977-05-25,195,73,R,R
lundbja01,Jack,Lundbom,Jack Lundbom,1877-03-10,187,74,R,R
lunddo01,Don,Lund,Don Lund,1923-05-18,200,72,R,R
lundgca01,Carl,Lundgren,Carl Lundgren,1880-02-16,175,71,R,R
lundgde01,Del,Lundgren,Del Lundgren,1899-09-21,160,68,R,R
lundgo01,Gordy,Lund,Gordy Lund,1941-02-23,170,71,R,R
lundqda01,David,Lundquist,David Lundquist,1973-06-04,200,74,R,R
lundsto01,Tom,Lundstedt,Tom Lundstedt,1949-04-10,195,76,B,R
lunsftr01,Trey,Lunsford,Trey Lunsford,1979-05-25,195,73,R,R
lunteha01,Harry,Lunte,Harry Lunte,1892-09-15,165,71,R,R
lupieto01,Tony,Lupien,Tony Lupien,1917-04-23,185,70,L,L
luploal01,Al,Luplow,Al Luplow,1939-03-13,175,70,L,R
luplojo01,Jordan,Luplow,Jordan Luplow,1993-09-26,195,73,R,R
luquedo01,Dolf,Luque,Dolf Luque,1890-08-04,160,67,R,R
lusadsc01,Scott,Lusader,Scott Lusader,1964-09-30,165,70,L,L
lushbi01,Billy,Lush,Billy Lush,1873-11-10,165,68,B,R
lusher01,Ernie,Lush,Ernie Lush,1885-11-01,-1,-1,R,L
lushjo01,Johnny,Lush,Johnny Lush,1885-10-08,165,69,L,L
luskech01,Charlie,Luskey,Charlie Luskey,1876-04-06,165,67,R,R
lutenlu01,Luke,Lutenberg,Luke Lutenberg,1864-10-04,225,74,R,R
luttrly01,Lyle,Luttrell,Lyle Luttrell,1930-02-22,180,72,R,R
lutzdo01,Donald,Lutz,Donald Lutz,1989-02-06,240,75,L,R
lutzjo01,Joe,Lutz,Joe Lutz,1925-02-18,195,72,L,L
lutzkru01,Rube,Lutzke,Rube Lutzke,1897-11-17,175,71,R,R
lutzre01,Red,Lutz,Red Lutz,1898-12-17,170,70,R,R
lutzza01,Zach,Lutz,Zach Lutz,1986-06-03,220,73,R,R
luuloke01,Keith,Luuloa,Keith Luuloa,1974-12-24,185,72,R,R
luzingr01,Greg,Luzinski,Greg Luzinski,1950-11-22,220,73,R,R
lydenmi01,Mitch,Lyden,Mitch Lyden,1964-12-14,225,75,R,R
lydysc01,Scott,Lydy,Scott Lydy,1968-10-26,190,77,R,R
lyleji01,Jim,Lyle,Jim Lyle,1900-07-24,180,73,R,R
lylesjo01,Jordan,Lyles,Jordan Lyles,1990-10-19,230,77,R,R
lylesp01,Sparky,Lyle,Sparky Lyle,1944-07-22,182,73,L,L
lynchad01,Adrian,Lynch,Adrian Lynch,1897-02-09,185,73,B,R
lynchda01,Dummy,Lynch,Dummy Lynch,1926-02-07,174,71,R,R
lynched01,Ed,Lynch,Ed Lynch,1956-02-25,230,78,R,R
lynchhe01,Henry,Lynch,Henry Lynch,1866-04-08,143,67,B,
lynchja01,Jack,Lynch,Jack Lynch,1857-02-05,185,68,R,R
lynchje01,Jerry,Lynch,Jerry Lynch,1930-07-17,185,73,L,R
lynchmi01,Mike,Lynch,Mike Lynch,1875-09-10,155,70,,R
lynchmi02,Mike,Lynch,Mike Lynch,1880-06-28,170,74,R,R
lynchto01,Tom,Lynch,Tom Lynch,1860-04-03,170,70,L,R
lynchto02,Thomas,Lynch,Thomas Lynch,1000-01-01,175,71,L,
lynchwa01,Walt,Lynch,Walt Lynch,1897-04-15,176,72,R,R
lynnby01,Byrd,Lynn,Byrd Lynn,1889-03-13,165,71,R,R
lynnfr01,Fred,Lynn,Fred Lynn,1952-02-03,185,73,L,L
lynnje01,Jerry,Lynn,Jerry Lynn,1916-04-14,164,70,R,R
lynnla01,Lance,Lynn,Lance Lynn,1987-05-12,280,77,B,R
lynnre01,Red,Lynn,Red Lynn,1913-12-27,162,72,R,R
lyonbr01,Brandon,Lyon,Brandon Lyon,1979-08-10,200,73,R,R
lyonru01,Russ,Lyon,Russ Lyon,1913-06-26,230,73,R,R
lyonsal01,Al,Lyons,Al Lyons,1918-07-18,195,74,R,R
lyonsba01,Barry,Lyons,Barry Lyons,1960-06-03,205,73,R,R
lyonsbi01,Bill,Lyons,Bill Lyons,1958-04-26,175,73,R,R
lyonscu01,Curt,Lyons,Curt Lyons,1974-10-17,230,77,R,R
lyonsde01,Denny,Lyons,Denny Lyons,1866-03-12,185,70,R,R
lyonsed01,Ed,Lyons,Ed Lyons,1923-05-12,165,69,R,R
lyonsge01,George,Lyons,George Lyons,1891-01-25,180,71,R,R
lyonsha01,Harry,Lyons,Harry Lyons,1866-03-25,157,70,R,R
lyonshe01,Hersh,Lyons,Hersh Lyons,1915-07-23,195,71,R,R
lyonspa01,Pat,Lyons,Pat Lyons,1000-01-01,155,67,R,R
lyonsst01,Steve,Lyons,Steve Lyons,1960-06-03,190,75,L,R
lyonste01,Ted,Lyons,Ted Lyons,1900-12-28,200,71,B,R
lyonste02,Terry,Lyons,Terry Lyons,1908-12-14,165,72,R,R
lyonsto01,Toby,Lyons,Toby Lyons,1869-03-27,-1,-1,,
lyonsty01,Tyler,Lyons,Tyler Lyons,1988-02-21,210,76,L,L
lysanri01,Rick,Lysander,Rick Lysander,1953-02-21,190,74,R,R
lystobi01,John,Lyston,John Lyston,1867-05-28,185,71,R,R
lytleda01,Dad,Lytle,Dad Lytle,1862-03-10,160,71,R,R
lyttlji01,Jim,Lyttle,Jim Lyttle,1946-05-20,180,72,L,R
maasdu01,Duke,Maas,Duke Maas,1929-01-31,170,70,R,R
maaske01,Kevin,Maas,Kevin Maas,1965-01-20,195,75,L,L
mabebo01,Bob,Mabe,Bob Mabe,1929-10-08,165,71,R,R
mabeuch01,Chris,Mabeus,Chris Mabeus,1979-02-11,233,75,R,R
mabryjo01,John,Mabry,John Mabry,1970-10-17,195,76,L,R
macarma01,Mac,MacArthur,Mac MacArthur,1862-01-19,164,69,,R
maccofr01,Frank,MacCormack,Frank MacCormack,1954-09-21,210,76,R,R
macdobi01,Bill,Macdonald,Bill Macdonald,1929-03-28,170,70,R,R
macdoro01,Bob,Macdonald,Bob Macdonald,1965-04-27,200,75,L,L
macdoha01,Harvey,MacDonald,Harvey MacDonald,1898-05-18,170,71,L,L
macdomi01,Mike,MacDougal,Mike MacDougal,1977-03-05,180,76,B,R
maceji01,Harry,Mace,Harry Mace,1000-01-01,185,71,,R
macey01,{Unknown},Macey,{Unknown} Macey,1000-01-01,-1,-1,,
macfada01,Danny,MacFayden,Danny MacFayden,1905-06-10,170,71,R,R
macfami01,Mike,Macfarlane,Mike Macfarlane,1964-04-12,200,73,R,R
macgaed01,Ed,MacGamwell,Ed MacGamwell,1878-01-10,-1,-1,L,L
machaal01,Alejandro,Machado,Alejandro Machado,1982-04-26,185,72,B,R
machaan01,Anderson,Machado,Anderson Machado,1981-01-25,189,72,B,R
machaan02,Andres,Machado,Andres Machado,1993-04-22,220,72,R,R
machadi01,Dixon,Machado,Dixon Machado,1992-02-22,190,73,R,R
machaju01,Julio,Machado,Julio Machado,1965-12-01,165,69,R,R
machake01,Ken,Macha,Ken Macha,1950-09-29,215,74,R,R
machama01,Manny,Machado,Manny Machado,1992-07-06,185,75,R,R
machami01,Mike,Macha,Mike Macha,1954-02-17,180,71,R,R
macharo01,Robert,Machado,Robert Machado,1973-06-03,205,73,R,R
machech01,Chuck,Machemehl,Chuck Machemehl,1946-04-20,200,76,R,R
macheda01,Dave,Machemer,Dave Machemer,1951-05-24,180,71,R,R
machije01,Jean,Machi,Jean Machi,1982-02-01,255,72,R,R
maciadr01,Drew,Macias,Drew Macias,1983-03-07,175,75,L,L
maciajo01,Jose,Macias,Jose Macias,1972-01-25,173,70,B,R
mackape01,Pete,Mackanin,Pete Mackanin,1951-08-01,190,74,R,R
mackbi01,Bill,Mack,Bill Mack,1885-02-12,155,73,L,L
mackco01,Connie,Mack,Connie Mack,1862-12-22,150,73,R,R
mackde01,Denny,Mack,Denny Mack,1850-03-14,164,67,R,R
mackea01,Earle,Mack,Earle Mack,1890-02-01,140,68,L,R
mackebi99,Biz,Mackey,Biz Mackey,1897-07-27,200,72,B,R
mackeer01,Eric,MacKenzie,Eric MacKenzie,1932-08-29,185,72,L,R
mackego01,Gordon,MacKenzie,Gordon MacKenzie,1937-07-09,175,71,R,R
mackeke01,Ken,MacKenzie,Ken MacKenzie,1934-03-10,185,72,R,L
mackfr01,Frank,Mack,Frank Mack,1900-02-02,180,73,R,R
mackife01,Felix,Mackiewicz,Felix Mackiewicz,1917-11-20,195,74,R,R
mackijo01,John,Mackinson,John Mackinson,1923-10-29,160,70,R,R
mackjo01,Joe,Mack,Joe Mack,1912-01-04,185,71,B,L
mackoro01,Rob,Mackowiak,Rob Mackowiak,1976-06-20,166,70,L,R
mackost01,Steve,Macko,Steve Macko,1954-09-06,160,70,L,R
mackqu01,Quinn,Mack,Quinn Mack,1965-09-11,185,70,L,L
mackra01,Ray,Mack,Ray Mack,1916-08-31,200,72,R,R
mackre01,Reddy,Mack,Reddy Mack,1866-05-02,182,68,R,
macksh01,Shane,Mack,Shane Mack,1963-12-07,185,72,R,R
mackto01,Tony,Mack,Tony Mack,1961-04-30,177,70,R,R
maclaev01,Evan,MacLane,Evan MacLane,1982-11-04,185,74,L,L
maclebi01,Billy,MacLeod,Billy MacLeod,1942-05-13,190,74,L,L
maclilo01,Lonnie,Maclin,Lonnie Maclin,1967-02-17,185,72,L,L
maconma01,Max,Macon,Max Macon,1915-10-14,175,75,L,L
macphha01,Harry,MacPherson,Harry MacPherson,1926-07-10,150,70,R,R
macphla99,Larry,MacPhail,Larry MacPhail,1890-02-03,-1,-1,,
macphle99,Lee,MacPhail,Lee MacPhail,1917-10-25,-1,-1,,
